gene_symbol,Entrez,msEntrez,gene_mim,disease_name,disease_mim,DDD_category,allelic_requirement,mutation_consequence,phenotypes,organ_specificity_list,pmids,panel,prev_symbols,hgnc_id,gene_disease_pair_entry_date
PEX12,5193,103737,601758,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Skeleton,"",DD,"",8854,2015-07-22 16:14:34
PEX12,5193,103737,601758,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Endocrine/Metabolic,"",DD,"",8854,2015-07-22 16:14:34
PEX12,5193,103737,601758,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Brain/Cognition,"",DD,"",8854,2015-07-22 16:14:34
PEX12,5193,103737,601758,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Eye,"",DD,"",8854,2015-07-22 16:14:34
PEX12,5193,103737,601758,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,GI tract,"",DD,"",8854,2015-07-22 16:14:34
PEX12,5193,103737,601758,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Ear,"",DD,"",8854,2015-07-22 16:14:34
PEX26,55670,74043,608666,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Kidney Renal Tract,"",DD,"",22965,2015-07-22 16:14:35
PEX26,55670,74043,608666,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Skeleton,"",DD,"",22965,2015-07-22 16:14:35
PEX26,55670,74043,608666,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Endocrine/Metabolic,"",DD,"",22965,2015-07-22 16:14:35
PEX26,55670,74043,608666,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Brain/Cognition,"",DD,"",22965,2015-07-22 16:14:35
PEX26,55670,74043,608666,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,GI tract,"",DD,"",22965,2015-07-22 16:14:35
PEX19,5824,19298,600279,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Kidney Renal Tract,"",DD,PXF,9713,2015-07-22 16:14:39
PEX19,5824,19298,600279,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Endocrine/Metabolic,"",DD,PXF,9713,2015-07-22 16:14:39
PEX19,5824,19298,600279,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Brain/Cognition,"",DD,PXF,9713,2015-07-22 16:14:39
PEX19,5824,19298,600279,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Eye,"",DD,PXF,9713,2015-07-22 16:14:39
PEX19,5824,19298,600279,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,GI tract,"",DD,PXF,9713,2015-07-22 16:14:39
PEX19,5824,19298,600279,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Ear,"",DD,PXF,9713,2015-07-22 16:14:39
PEX2,5828,19302,170993,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Kidney Renal Tract,"",DD,PXMP3,9717,2015-07-22 16:14:49
PEX2,5828,19302,170993,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Skeleton,"",DD,PXMP3,9717,2015-07-22 16:14:49
PEX2,5828,19302,170993,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Endocrine/Metabolic,"",DD,PXMP3,9717,2015-07-22 16:14:49
PEX2,5828,19302,170993,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Brain/Cognition,"",DD,PXMP3,9717,2015-07-22 16:14:49
PEX2,5828,19302,170993,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,GI tract,"",DD,PXMP3,9717,2015-07-22 16:14:49
PEX3,8504,56535,603164,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Kidney Renal Tract,"",DD,"",8858,2015-07-22 16:14:52
PEX3,8504,56535,603164,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Endocrine/Metabolic,"",DD,"",8858,2015-07-22 16:14:52
PEX3,8504,56535,603164,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Brain/Cognition,"",DD,"",8858,2015-07-22 16:14:52
